,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
10,0.04564670369759535,0.03750534525918205,0.04387881261589872,0.03675223920885512,0.0,0.04021875040895489,0.03165177049633994,0.04267954768859022,0.03650156786801201,0.0,0.04061924068344143,0.047199800191692225,0.03957834162733879,0.03451358222380465,0.051356363757086326,0.0,0.03661918654199729,1.0,0.09589957410809749,0.06898554897852882,0.02478483761845029,0.26109362502253053,0.03704388343266365,0.04945968619712776,0.07584150526676722,0.2437924102198224,0.0,0.09120904460773457,0.0,0.041459927363134724,0.05082699236192873,0.22060804854151356,0.0,0.051793568006127694,0.0,0.05345764364520053,0.062002105944629265,0.04725221752597633,0.16251845979007395,0.09802111400907351,0.0,0.0,advait,0.04048304297652655,0.0,0.0,0.03314688759457033,0.0,0.043192626029007836,0.019624787869298835,0.0,0.03410498910306003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.059579150311465254,0.05972749744694226,0.0690141859276377,0.04978841674189031,0.06897577573526946,0.05440035545114522,0.0,0.06309033119573644,0.04763022876751788,0.04889005861210563,0.07481883450519865,0.07510296595208828,0.057758164681940914,0.0723080434113948,0.0,0.05719436666721085,0.059589580595125334,1.0,0.1246309761439544,0.09545248721693325,0.04001657022232065,0.5810927543084083,0.0,0.0,0.0,0.15042305958396518,0.0,0.1959221954650392,0.13155209537581047,0.07480550103077784,0.06939908296676726,0.0,0.06623580790451684,0.06283895238899521,0.5810927543084083,0.07244627117373913,0.08312540558119182,0.0,0.0,0.0,0.0,0.0,advait,0.0,0.0,0.0,0.0,0.0,0.07170938264244515,0.050175699127361216,0.05977457745582037,0.0505322778240282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.06673065558892355,0.039611527032078056,0.038177531509384195,0.0,0.0,0.04544726700250255,0.0,0.047170654344403255,0.039474171758508765,0.04587058880193309,0.05130101249723928,0.03974974115501128,0.04115726390907548,0.04200315980378443,0.05405735817736997,0.03858121900194408,0.0,1.0,0.12102616637984501,0.09342158685487484,0.029664555989357966,0.3903166629552087,0.04350425672207735,0.0,0.0,0.1485540327161131,0.0,0.17339283537881872,0.0,0.04774328457972709,0.0,0.0,0.0,0.20686183134356304,0.0,0.11836236045566498,0.0,0.06279981319538568,0.22804505788592838,0.0,0.0,0.0,advait,0.0,0.031228672242743692,0.0,0.03416925626760459,0.0,0.0,0.0,0.051228990399990355,0.029368828893078295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.07301114015625042,0.0652419250055016,0.07189391943460832,0.06949327556891971,0.0,0.07323309013370886,0.04713803315464667,0.07034660561646816,0.06175722659959767,0.06975444742671513,0.07738831618698568,0.07729774414143356,0.056394893393671416,0.04871194408874772,0.0,0.06518761622776816,0.058924456435657524,1.0,0.15209426003508467,0.12019193782273593,0.05045210472901491,0.7787993018584233,0.06866070309276118,0.0,0.0,0.3270172857160695,0.16650376181780008,0.26358663950585576,0.0,0.0,0.10258514718675744,0.0,0.0,0.0,0.0,0.0,0.11071450248596855,0.07122069323540653,0.3371023446832947,0.16012910691558144,0.0,0.0,advait,0.06567870537686984,0.0,0.0,0.04020268740609183,0.0,0.06679247438390724,0.06669826148870359,0.06504016181688103,0.06383322015739758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.030662998704060758,0.040635123525077504,0.0,0.0,0.030576260401036313,0.03312222458788814,0.0364158057078161,0.03912171801500479,0.03512877066452034,0.03985342620196032,0.0,0.03860074356100191,0.03660611357899141,0.02409420615752753,0.04661179236984791,0.0,0.04142100922629422,1.0,0.08828235744359768,0.05179927069775337,0.0012387036539826084,0.2270790215217504,0.028438060372991816,0.046748838888626534,0.05889829316495915,0.13861672412374862,0.0,0.06105343741964098,0.0,0.0,0.0,0.0,0.031145425042463704,0.08992510862096151,0.119253789820729,0.0,0.0,0.05493100421481122,0.0,0.0,0.0,0.12341381262497714,advait,0.05117753526746775,0.0,0.0,0.022978533726290665,0.0,0.04672144572222951,0.0,0.0476303824511322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04569784720813888,0.0,0.035062337488007876,0.0,0.05500169715701092,0.02707727505554887,0.050903687157207556,0.04037152400665753,0.05401608781970804,0.039951899028132204,0.056644449582194493,0.05160842336729977,0.037632997854538774,0.052930790897330486,0.051833823832522746,0.04029617700436581,1.0,0.11636332360400388,0.0960616930871995,0.027757003817576405,0.48511227233222604,0.05842855989801737,0.07122447621827081,0.0,0.12336821691593199,0.06382732572799767,0.0,0.0,0.05802496600988298,0.0,0.0,0.035921751345287516,0.0,0.0,0.0,0.0,0.0649166501656951,0.0,0.08578681337529508,0.06360094251393845,0.0,advait,0.0,0.041331625746934435,0.0,0.04055315705049573,0.0,0.0,0.0,0.07859930427069256,0.0,0.2523649523004848,0.04435373636010666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.040100021670608825,0.03946872187188907,0.03134865269249266,0.0385424692094598,0.044573609051731904,0.048214410794964274,0.0,0.0,0.03765129033498752,0.0,0.043283817097511064,0.04744680702134846,0.04005153147279939,0.03582020585068325,0.05067873783973469,0.0,0.03952502253960907,1.0,0.08999981418058411,0.05569778528908142,0.02610305405473336,0.26138648225300987,0.04264472417496775,0.0,0.0626901146434565,0.15200215211196233,0.0,0.0,0.08504259776245296,0.0,0.043283817097511064,0.04650981082338502,0.04991699231278105,0.040726325796266456,0.0,0.12136912012411677,0.0,0.0,0.13049336689650995,0.0,0.07589718876389383,0.0,advait,0.0,0.045964875615027115,0.0,0.0,0.0,0.0,0.03088291025597182,0.0418261780976045,0.04307916480900023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.039574464850725924,0.0406252618979701,0.04619276928578115,0.013393970853639341,0.0,0.04505403454511288,0.0,0.03786396931838579,0.030284262098742225,0.045760903314968626,0.045166588064084856,0.0,0.044386283118510055,0.030493588016104647,0.051411152891819384,0.04285828559854373,0.0375250398543621,1.0,0.1012228184598928,0.06500310214580854,0.03273124006750812,0.2810717629625453,0.05059351415715298,0.03698842341403335,0.0,0.0,0.1043473070993014,0.0,0.0,0.0,0.07258376184541938,0.14648202394364015,0.04333860340167774,0.0,0.0,0.0,0.18324768852713588,0.0,0.13685075646325834,0.11285248515467501,0.07158123771945622,0.0,advait,0.04244660546034197,0.037868651148059235,0.0,0.0,0.0,0.03609721307021274,0.0,0.01842470622630384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.036258777203406506,0.0432258920408397,0.03224801794937751,0.0,0.03978298214459934,0.04191085533906995,0.04045514081666693,0.03266894690667693,0.046068796718601174,0.0,0.0,0.03630308261470104,0.021609114065683804,0.04494495201724985,0.0440785245105199,0.028573879639363788,1.0,0.07757158435992663,0.04995120566561521,0.024372043594013005,0.2154802819900921,0.06751778015813872,0.05561586399344464,0.0,0.0,0.13934506677607436,0.15467924225693364,0.0,0.04580808855108885,0.0,0.0,0.0,0.0,0.0,0.0,0.06050832347314503,0.08024494910024214,0.0730308359777967,0.0,0.06644880003224349,0.16572744398825737,advait,0.0,0.03675187213702253,0.0,0.02782695652494127,0.0,0.0,0.0,0.04182596627121145,0.027130329694838525,0.5219921200351026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.03761816403044655,0.04079676200540666,0.0361095271016657,0.040689133320750845,0.0,0.040200476964890604,0.0,0.04729506744322177,0.0,0.030231645350185552,0.04682860581995964,0.0,0.034287651305273815,0.03832340127100279,0.04852708448668657,0.04108234767345544,0.04031959334948423,1.0,0.10238567604402989,0.061043272904755766,0.037203583176255474,0.30350631451233523,0.050376831655879854,0.0451473431931935,0.06355705961116402,0.0,0.2246553160072408,0.05698248659932439,0.08053458762374718,0.0,0.052686293621864146,0.22314304975111687,0.13816253613208826,0.0,0.0,0.0,0.0673610599650964,0.0,0.0,0.12745839349170626,0.06920447907635816,0.1736556824733197,advait,0.0,0.03685479551261728,0.0,0.03259554722631615,0.0,0.0,0.0,0.05034453994849393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.046896219274510764,0.04025424053301518,0.04616136081572623,0.022178991764590292,0.0,0.04545545382499254,0.0,0.032186386565834404,0.0,0.0,0.03841961105150279,0.0,0.04417800857726156,0.01958730534309463,0.05578152454365667,0.05471832172996402,0.041031980458310614,1.0,0.09834492733689751,0.0768316052553569,0.009166472943812757,0.3539721912857956,0.05833167224370156,0.04113238009771884,0.08093275709578988,0.0,0.3016657223669935,0.0,0.06994877270690382,0.0,0.0,0.07927095696382976,0.06262459309944955,0.0524813084597894,0.19859406740297014,0.0,0.0,0.050896947811940325,0.0,0.0,0.0,0.0,advait,0.04320953603494549,0.0,0.0,0.026743492624137215,0.0,0.0,0.032824981309217974,0.0,0.0,0.22470164853032681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0383930072214178,0.033724182071589774,0.0332566700862305,0.036593088900521695,0.0,0.037394689786224,0.02993085064980328,0.0405273352082381,0.0,0.0,0.04653688606971602,0.04742329609201571,0.03339011027874441,0.038701165432179545,0.04194796234309357,0.04066118940219544,0.0376728705288325,1.0,0.0930011025366366,0.0557944978895535,0.028810379265990678,0.24513397125408662,0.03998477690750974,0.045644040206795855,0.05588960208718817,0.12972901771120934,0.18773313217067583,0.22341190829252355,0.0,0.0,0.06969498831077833,0.0986620294866094,0.0,0.0,0.20242912018118034,0.0,0.06420276048022745,0.0,0.0,0.07340287932930371,0.0,0.0953975340139891,advait,0.0,0.0,0.0,0.0,0.0,0.046869009318577674,0.0,0.036439306182537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03790833406818268,0.03539394637933206,0.03692968166241,0.03984003171781823,0.037798449582239275,0.03807446285617794,0.03538485056661495,0.04255532092245601,0.03253548027812749,0.0,0.035178288193969766,0.04052626335517192,0.04541882010203353,0.0,0.04535414031722664,0.043634603894280956,0.040300635117424405,1.0,0.09934751277198937,0.0771638267930968,0.030818715380938142,0.2996781977205438,0.10265796504429847,0.04489102890382084,0.0,0.2996781977205438,0.1744774978130164,0.21589283500938675,0.0,0.04793214289256501,0.040571416903987426,0.1000914205888655,0.0,0.0,0.0,0.0,0.07648062526302632,0.0,0.0,0.0,0.0,0.0,advait,0.0,0.0,0.0,0.0,0.0,0.04554636763942742,0.0,0.040027435221141085,0.0,0.25066748488850726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.04185294794784081,0.03260465637985644,0.0,0.0,0.0,0.04047282365525309,0.02808321701000905,0.033908141884516976,0.04810784550689322,0.03440864144455438,0.032628206542258134,0.04538303133198565,0.033295311957090255,0.030273360801002246,0.04343411508684822,0.04446262136493792,0.04154427671517458,1.0,0.0915074922666586,0.05991521714470787,0.023976921181720536,0.24659743754711785,0.047465021978965766,0.0577433784692724,0.0,0.0,0.0,0.0,0.07778100750829686,0.0,0.04484198144706473,0.08557442758648795,0.06566842370854298,0.023976921181720536,0.0,0.05587675636629521,0.0,0.0330790056690641,0.15628693377128255,0.11030648845528246,0.05814601165306676,0.19285259959291862,advait,0.04526899597546319,0.032004862515176966,0.0,0.02407312519355876,0.0,0.0,0.02898097903807138,0.04786271069427398,0.022646773909490304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.050260534738830576,0.04281749308845963,0.04445128884081691,0.0,0.03865904342973728,0.048176967548032155,0.03988421729456074,0.0,0.0,0.0,0.061710330759774376,0.06279001423036479,0.04156902869844378,0.0,0.05787509257061071,0.0,0.042794716976999596,1.0,0.1040461241684981,0.08001064101459313,0.03190741640781955,0.3609223952644749,0.13362776522732178,0.0,0.07957175115931706,0.16455538312065018,0.0,0.0,0.0,0.0,0.07085164016773052,0.12562302635339245,0.0,0.0,0.33017783770624587,0.0,0.0,0.0667106628375036,0.0,0.0,0.0,0.0,advait,0.0,0.0,0.0,0.030080133686160245,0.0,0.042156347273554245,0.0,0.04335709535529323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
